COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
58, 0, 0, 4182, 4178, 4182, 4181, 4179, 4179, 4182, 4181, 4160, 4202, 4264, 4936, 4194, 4191, 0, 0
59, 0, 0, 4183, 4177, 4183, 4178, 4179, 4177, 4179, 4174, 4158, 4199, 4263, 4934, 4195, 4187, 0, 0
60, 0, 0, 4183, 4177, 4182, 4179, 4178, 4178, 4175, 4180, 4156, 4200, 4264, 4934, 4202, 4189, 0, 0
61, 0, 0, 4183, 4180, 4182, 4181, 4178, 4182, 4176, 4187, 4156, 4196, 4264, 4937, 4200, 4193, 0, 0
62, 0, 0, 4180, 4178, 4184, 4179, 4176, 4181, 4179, 4184, 4159, 4194, 4266, 4936, 4202, 4190, 0, 0
63, 0, 0, 4178, 4176, 4185, 4178, 4175, 4178, 4178, 4182, 4161, 4195, 4266, 4933, 4202, 4189, 0, 0
64, 0, 0, 4180, 4178, 4181, 4179, 4174, 4177, 4178, 4182, 4162, 4199, 4265, 4932, 4202, 4192, 0, 0
65, 0, 0, 4184, 4179, 4180, 4182, 4176, 4180, 4179, 4182, 4163, 4196, 4264, 4936, 4200, 4192, 0, 0
66, 0, 0, 4183, 4177, 4180, 4183, 4179, 4182, 4178, 4184, 4167, 4199, 4265, 4936, 4203, 4190, 0, 0
67, 0, 0, 4181, 4176, 4182, 4183, 4180, 4180, 4177, 4179, 4165, 4198, 4264, 4934, 4200, 4193, 0, 0
68, 0, 0, 4180, 4177, 4181, 4180, 4180, 4177, 4175, 4177, 4162, 4196, 4266, 4934, 4199, 4192, 0, 0
69, 0, 0, 4184, 4177, 4180, 4180, 4179, 4181, 4176, 4185, 4160, 4192, 4266, 4935, 4201, 4189, 0, 0
70, 0, 0, 4185, 4177, 4181, 4184, 4179, 4184, 4179, 4185, 4161, 4193, 4267, 4935, 4202, 4191, 0, 0
71, 0, 0, 4183, 4178, 4184, 4186, 4182, 4181, 4181, 4182, 4158, 4192, 4265, 4935, 4196, 4191, 0, 0
72, 0, 0, 4181, 4179, 4185, 4184, 4182, 4180, 4179, 4183, 4157, 4189, 4261, 4935, 4193, 4189, 0, 0
73, 0, 0, 4182, 4180, 4183, 4184, 4180, 4184, 4177, 4185, 4158, 4183, 4260, 4935, 4195, 4191, 0, 0
74, 0, 0, 4184, 4180, 4183, 4184, 4179, 4184, 4178, 4183, 4159, 4177, 4267, 4935, 4193, 4192, 0, 0
75, 0, 0, 4184, 4178, 4185, 4183, 4180, 4179, 4179, 4183, 4159, 4179, 4268, 4934, 4193, 4190, 0, 0
76, 0, 0, 4182, 4178, 4185, 4182, 4181, 4179, 4181, 4183, 4158, 4179, 4265, 4936, 4194, 4190, 0, 0
77, 0, 0, 4180, 4178, 4183, 4180, 4180, 4183, 4181, 4183, 4162, 4181, 4264, 4938, 4192, 4191, 0, 0
78, 0, 0, 4182, 4179, 4182, 4181, 4179, 4185, 4181, 4183, 4162, 4182, 4262, 4935, 4186, 4190, 0, 0
79, 0, 0, 4184, 4179, 4180, 4183, 4180, 4184, 4180, 4184, 4162, 4188, 4260, 4931, 4190, 4192, 0, 0
80, 0, 0, 4183, 4179, 4183, 4184, 4183, 4181, 4179, 4186, 4163, 4187, 4263, 4933, 4190, 4193, 0, 0
81, 0, 0, 4182, 4180, 4186, 4184, 4181, 4180, 4178, 4184, 4162, 4185, 4267, 4936, 4189, 4190, 0, 0
82, 0, 0, 4184, 4179, 4185, 4186, 4178, 4181, 4179, 4181, 4154, 4185, 4266, 4935, 4188, 4191, 0, 0
83, 0, 0, 4182, 4178, 4184, 4183, 4178, 4182, 4178, 4183, 4154, 4188, 4265, 4931, 4195, 4190, 0, 0
84, 0, 0, 4182, 4178, 4187, 4181, 4180, 4181, 4179, 4185, 4157, 4187, 4264, 4933, 4194, 4188, 0, 0
85, 0, 0, 4183, 4179, 4184, 4182, 4178, 4181, 4179, 4184, 4162, 4190, 4266, 4936, 4195, 4190, 0, 0
86, 0, 0, 4186, 4178, 4181, 4184, 4178, 4185, 4178, 4184, 4158, 4187, 4264, 4936, 4198, 4191, 0, 0
87, 0, 0, 4185, 4176, 4179, 4184, 4180, 4185, 4178, 4183, 4157, 4189, 4262, 4937, 4202, 4190, 0, 0
88, 0, 0, 4181, 4178, 4181, 4183, 4179, 4179, 4178, 4183, 4160, 4192, 4263, 4938, 4197, 4190, 0, 0
89, 0, 0, 4179, 4178, 4183, 4182, 4178, 4178, 4177, 4184, 4164, 4193, 4266, 4937, 4196, 4188, 0, 0
90, 0, 0, 4183, 4178, 4183, 4184, 4181, 4181, 4179, 4185, 4162, 4189, 4264, 4934, 4198, 4188, 0, 0
91, 0, 0, 4183, 4179, 4181, 4185, 4182, 4179, 4179, 4184, 4159, 4187, 4264, 4935, 4200, 4193, 0, 0
92, 0, 0, 4182, 4178, 4182, 4183, 4180, 4178, 4179, 4184, 4158, 4186, 4266, 4936, 4200, 4191, 0, 0
93, 0, 0, 4184, 4179, 4184, 4184, 4181, 4181, 4180, 4184, 4159, 4183, 4263, 4935, 4195, 4184, 0, 0
94, 0, 0, 4183, 4181, 4183, 4185, 4181, 4181, 4180, 4184, 4159, 4182, 4261, 4933, 4195, 4188, 0, 0
95, 0, 0, 4182, 4181, 4184, 4182, 4179, 4180, 4179, 4184, 4157, 4179, 4263, 4934, 4198, 4193, 0, 0
96, 0, 0, 4183, 4178, 4183, 4182, 4178, 4181, 4179, 4184, 4158, 4179, 4263, 4937, 4199, 4192, 0, 0
97, 0, 0, 4182, 4178, 4182, 4185, 4179, 4181, 4179, 4185, 4158, 4178, 4261, 4938, 4194, 4190, 0, 0
98, 0, 0, 4180, 4177, 4181, 4183, 4178, 4179, 4179, 4184, 4158, 4181, 4262, 4936, 4200, 4191, 0, 0
99, 0, 0, 4184, 4178, 4183, 4181, 4179, 4179, 4179, 4182, 4161, 4182, 4264, 4936, 4202, 4193, 0, 0
100, 0, 0, 4183, 4179, 4183, 4183, 4178, 4180, 4177, 4183, 4166, 4189, 4266, 4937, 4201, 4191, 0, 0
101, 0, 0, 4181, 4178, 4183, 4185, 4177, 4181, 4177, 4184, 4159, 4187, 4266, 4936, 4206, 4188, 0, 0
102, 0, 0, 4180, 4176, 4182, 4181, 4179, 4180, 4179, 4184, 4159, 4182, 4264, 4934, 4217, 4189, 0, 0
103, 0, 0, 4181, 4176, 4182, 4180, 4181, 4180, 4180, 4184, 4165, 4178, 4261, 4936, 4211, 4192, 0, 0
104, 0, 0, 4180, 4177, 4182, 4184, 4180, 4180, 4178, 4185, 4167, 4184, 4261, 4936, 4204, 4190, 0, 0
105, 0, 0, 4181, 4178, 4181, 4185, 4180, 4179, 4178, 4183, 4161, 4184, 4261, 4935, 4207, 4189, 0, 0
106, 0, 0, 4182, 4178, 4179, 4182, 4181, 4180, 4178, 4181, 4164, 4183, 4263, 4933, 4207, 4190, 0, 0
107, 0, 0, 4184, 4178, 4182, 4182, 4181, 4181, 4179, 4183, 4163, 4186, 4261, 4932, 4203, 4189, 0, 0
108, 0, 0, 4184, 4177, 4183, 4181, 4180, 4179, 4179, 4185, 4157, 4182, 4261, 4933, 4207, 4188, 0, 0
109, 0, 0, 4184, 4178, 4182, 4180, 4181, 4183, 4179, 4184, 4157, 4176, 4263, 4936, 4207, 4192, 0, 0
110, 0, 0, 4183, 4179, 4184, 4183, 4180, 4186, 4179, 4184, 4162, 4183, 4263, 4936, 4203, 4193, 0, 0
111, 0, 0, 4182, 4178, 4186, 4184, 4181, 4183, 4181, 4185, 4160, 4188, 4261, 4936, 4203, 4186, 0, 0
112, 0, 0, 4180, 4177, 4184, 4181, 4180, 4180, 4179, 4183, 4163, 4182, 4262, 4933, 4208, 4184, 0, 0
113, 0, 0, 4180, 4176, 4182, 4182, 4178, 4179, 4179, 4182, 4170, 4179, 4266, 4931, 4216, 4189, 0, 0
114, 0, 0, 4181, 4178, 4183, 4183, 4178, 4178, 4181, 4186, 4168, 4185, 4263, 4933, 4212, 4190, 0, 0
115, 0, 0, 4178, 4178, 4181, 4181, 4178, 4178, 4177, 4181, 4171, 4202, 4260, 4936, 4199, 4187, 0, 0
116, 0, 0, 4179, 4176, 4181, 4182, 4177, 4180, 4174, 4175, 4174, 4209, 4260, 4934, 4200, 4187, 0, 0
117, 0, 0, 4180, 4177, 4179, 4181, 4177, 4178, 4179, 4179, 4169, 4207, 4263, 4933, 4215, 4188, 0, 0
118, 0, 0, 4179, 4177, 4178, 4180, 4178, 4178, 4180, 4187, 4168, 4194, 4263, 4934, 4218, 4189, 0, 0
119, 0, 0, 4177, 4175, 4178, 4178, 4178, 4180, 4174, 4185, 4174, 4189, 4262, 4935, 4222, 4190, 0, 0
120, 0, 0, 4177, 4178, 4178, 4178, 4178, 4178, 4177, 4179, 4166, 4202, 4261, 4933, 4215, 4189, 0, 0
121, 0, 0, 4179, 4180, 4177, 4181, 4179, 4181, 4181, 4182, 4166, 4209, 4261, 4931, 4209, 4191, 0, 0
122, 0, 0, 4179, 4179, 4180, 4184, 4180, 4186, 4180, 4186, 4169, 4177, 4265, 4933, 4213, 4189, 0, 0
123, 0, 0, 4176, 4179, 4179, 4182, 4180, 4185, 4179, 4185, 4156, 4169, 4264, 4935, 4216, 4187, 0, 0
124, 0, 0, 4181, 4179, 4178, 4182, 4183, 4184, 4179, 4184, 4140, 4193, 4256, 4934, 4199, 4190, 0, 0
125, 0, 0, 4185, 4181, 4184, 4184, 4185, 4185, 4183, 4184, 4139, 4191, 4256, 4934, 4185, 4191, 0, 0
126, 0, 0, 4185, 4185, 4189, 4187, 4185, 4186, 4188, 4184, 4138, 4166, 4257, 4936, 4172, 4190, 0, 0
127, 0, 54, 4188, 4186, 4190, 4189, 4187, 4189, 4192, 4182, 4129, 4144, 4252, 4934, 4153, 4191, 0, 0
0, 0, 0, 4200, 4190, 4198, 4197, 4197, 4198, 4198, 4184, 4111, 4110, 4243, 4935, 4109, 4188, 0, 0
1, 0, 0, 4211, 4201, 4211, 4211, 4209, 4206, 4210, 4188, 4086, 4065, 4237, 4936, 4035, 4186, 0, 0
2, 0, 0, 4221, 4208, 4220, 4221, 4219, 4214, 4223, 4187, 4068, 4013, 4229, 4936, 3971, 4188, 0, 0
3, 0, 0, 4233, 4215, 4231, 4229, 4229, 4223, 4236, 4189, 4047, 3939, 4215, 4937, 3902, 4188, 0, 0
4, 0, 0, 4240, 4223, 4246, 4236, 4235, 4226, 4243, 4196, 4029, 3896, 4208, 4938, 3829, 4188, 0, 0
5, 0, 0, 4238, 4221, 4246, 4234, 4233, 4221, 4236, 4194, 4046, 3925, 4221, 4938, 3824, 4191, 0, 0
6, 0, 0, 4228, 4210, 4231, 4222, 4221, 4209, 4223, 4188, 4076, 3986, 4236, 4937, 3886, 4191, 0, 0
7, 0, 0, 4224, 4207, 4226, 4216, 4211, 4203, 4222, 4187, 4074, 4022, 4232, 4936, 3912, 4191, 0, 0
8, 0, 0, 4221, 4206, 4225, 4215, 4209, 4200, 4222, 4186, 4078, 4047, 4232, 4939, 3915, 4192, 0, 0
9, 0, 0, 4212, 4200, 4217, 4211, 4204, 4193, 4213, 4185, 4100, 4079, 4243, 4941, 3958, 4195, 0, 0
10, 0, 0, 4200, 4190, 4205, 4203, 4193, 4184, 4198, 4185, 4117, 4146, 4247, 4934, 4026, 4192, 0, 0
11, 0, 0, 4191, 4183, 4196, 4196, 4180, 4178, 4185, 4184, 4129, 4240, 4250, 4930, 4089, 4184, 0, 0
12, 0, 0, 4182, 4177, 4184, 4183, 4169, 4171, 4175, 4182, 4152, 4332, 4261, 4931, 4154, 4183, 0, 0
13, 0, 0, 4178, 4173, 4176, 4173, 4162, 4167, 4169, 4177, 4164, 4379, 4267, 4929, 4202, 4186, 0, 0
14, 0, 0, 4171, 4168, 4173, 4173, 4162, 4171, 4167, 4174, 4166, 4405, 4264, 4926, 4233, 4179, 0, 0
15, 0, 0, 4167, 4167, 4175, 4174, 4166, 4174, 4167, 4174, 4161, 4412, 4253, 4929, 4224, 4178, 0, 0
16, 0, 0, 4173, 4168, 4176, 4172, 4172, 4174, 4171, 4178, 4149, 4403, 4245, 4928, 4176, 4184, 0, 0
17, 0, 0, 4177, 4171, 4173, 4174, 4176, 4178, 4176, 4181, 4136, 4392, 4242, 4926, 4142, 4184, 0, 0
18, 0, 0, 4172, 4170, 4171, 4177, 4175, 4179, 4176, 4182, 4132, 4377, 4240, 4929, 4145, 4181, 0, 0
19, 0, 0, 4170, 4166, 4173, 4177, 4174, 4175, 4174, 4182, 4130, 4370, 4236, 4930, 4137, 4182, 0, 0
20, 0, 0, 4171, 4168, 4173, 4178, 4176, 4178, 4176, 4184, 4126, 4358, 4236, 4932, 4099, 4185, 0, 0
21, 0, 0, 4170, 4173, 4172, 4180, 4176, 4182, 4180, 4186, 4120, 4332, 4238, 4936, 4077, 4190, 0, 0
22, 0, 0, 4174, 4168, 4171, 4180, 4175, 4179, 4180, 4185, 4114, 4330, 4240, 4937, 4069, 4192, 0, 0
23, 0, 0, 4175, 4162, 4169, 4177, 4177, 4176, 4175, 4186, 4113, 4374, 4244, 4937, 4072, 4192, 0, 0
24, 0, 0, 4169, 4163, 4171, 4176, 4175, 4174, 4169, 4183, 4120, 4400, 4253, 4941, 4089, 4193, 0, 0
25, 0, 0, 4166, 4167, 4168, 4171, 4166, 4168, 4165, 4182, 4132, 4403, 4260, 4940, 4121, 4194, 0, 0
26, 0, 0, 4170, 4166, 4167, 4168, 4163, 4163, 4164, 4187, 4136, 4429, 4256, 4935, 4135, 4194, 0, 0
27, 0, 0, 4170, 4164, 4168, 4170, 4166, 4165, 4164, 4182, 4138, 4458, 4251, 4937, 4137, 4193, 0, 0
28, 0, 0, 4164, 4165, 4167, 4170, 4166, 4168, 4162, 4177, 4144, 4455, 4256, 4938, 4147, 4194, 0, 0
29, 0, 0, 4161, 4164, 4162, 4166, 4164, 4168, 4159, 4179, 4152, 4462, 4261, 4931, 4162, 4193, 0, 0
30, 0, 0, 4164, 4163, 4161, 4167, 4165, 4168, 4160, 4178, 4153, 4481, 4256, 4931, 4167, 4190, 0, 0
31, 0, 0, 4163, 4162, 4161, 4171, 4164, 4168, 4160, 4176, 4153, 4489, 4252, 4935, 4173, 4190, 0, 0
32, 0, 0, 4162, 4163, 4162, 4168, 4163, 4169, 4158, 4176, 4151, 4477, 4252, 4934, 4176, 4191, 0, 0
33, 0, 0, 4164, 4164, 4163, 4167, 4163, 4169, 4158, 4179, 4145, 4470, 4255, 4932, 4171, 4190, 0, 0
34, 0, 0, 4168, 4163, 4167, 4173, 4167, 4170, 4164, 4182, 4138, 4460, 4250, 4935, 4150, 4190, 0, 0
35, 0, 0, 4172, 4167, 4174, 4176, 4173, 4175, 4171, 4184, 4131, 4435, 4243, 4933, 4122, 4191, 0, 0
36, 0, 0, 4178, 4178, 4180, 4179, 4179, 4180, 4177, 4183, 4115, 4386, 4246, 4931, 4103, 4191, 0, 0
37, 0, 0, 4182, 4182, 4182, 4185, 4182, 4179, 4183, 4183, 4106, 4344, 4247, 4935, 4090, 4192, 0, 0
38, 0, 0, 4186, 4179, 4187, 4191, 4183, 4182, 4186, 4185, 4105, 4342, 4241, 4936, 4059, 4191, 0, 0
39, 0, 0, 4190, 4183, 4189, 4191, 4183, 4187, 4188, 4183, 4102, 4335, 4242, 4934, 4038, 4191, 0, 0
40, 0, 0, 4191, 4187, 4189, 4192, 4186, 4186, 4188, 4184, 4099, 4312, 4247, 4934, 4047, 4193, 0, 0
41, 0, 0, 4192, 4186, 4190, 4192, 4187, 4185, 4190, 4184, 4102, 4309, 4243, 4933, 4051, 4192, 0, 0
42, 0, 0, 4192, 4185, 4189, 4189, 4184, 4187, 4190, 4183, 4106, 4318, 4245, 4935, 4048, 4191, 0, 0
43, 0, 0, 4189, 4183, 4188, 4189, 4182, 4186, 4186, 4183, 4108, 4307, 4254, 4939, 4057, 4193, 0, 0
44, 0, 0, 4186, 4178, 4187, 4186, 4180, 4183, 4182, 4184, 4116, 4309, 4255, 4938, 4071, 4192, 0, 0
45, 0, 0, 4186, 4178, 4188, 4182, 4178, 4181, 4183, 4184, 4117, 4323, 4251, 4936, 4071, 4192, 0, 0
46, 0, 0, 4184, 4181, 4185, 4185, 4178, 4179, 4183, 4184, 4114, 4330, 4254, 4938, 4077, 4193, 0, 0
47, 0, 0, 4184, 4179, 4182, 4187, 4177, 4180, 4181, 4186, 4115, 4327, 4259, 4938, 4080, 4193, 0, 0
48, 0, 0, 4184, 4177, 4184, 4183, 4177, 4181, 4180, 4184, 4121, 4327, 4261, 4936, 4089, 4193, 0, 0
49, 0, 0, 4184, 4178, 4187, 4183, 4177, 4180, 4180, 4179, 4122, 4326, 4258, 4940, 4099, 4195, 0, 0
50, 0, 0, 4184, 4178, 4181, 4182, 4178, 4177, 4178, 4179, 4123, 4335, 4258, 4938, 4112, 4191, 0, 0
51, 0, 0, 4185, 4179, 4178, 4180, 4177, 4177, 4179, 4186, 4124, 4335, 4259, 4933, 4120, 4189, 0, 0
52, 0, 0, 4181, 4177, 4180, 4181, 4176, 4179, 4178, 4184, 4128, 4338, 4261, 4934, 4131, 4192, 0, 0
53, 0, 0, 4180, 4176, 4178, 4179, 4174, 4178, 4178, 4179, 4133, 4349, 4260, 4935, 4142, 4191, 0, 0
54, 0, 0, 4180, 4176, 4174, 4176, 4174, 4178, 4175, 4181, 4138, 4347, 4262, 4931, 4155, 4188, 0, 0
55, 0, 0, 4179, 4175, 4177, 4180, 4174, 4178, 4174, 4181, 4136, 4340, 4259, 4932, 4156, 4190, 0, 0
56, 0, 0, 4178, 4174, 4178, 4180, 4173, 4177, 4174, 4180, 4138, 4346, 4258, 4936, 4155, 4190, 0, 0
57, 0, 0, 4177, 4174, 4175, 4176, 4174, 4177, 4174, 4179, 4140, 4340, 4261, 4933, 4165, 4188, 0, 0
58, 0, 0, 4178, 4174, 4177, 4178, 4177, 4178, 4175, 4177, 4139, 4324, 4260, 4930, 4167, 4190, 0, 0
59, 0, 0, 4178, 4174, 4178, 4181, 4179, 4179, 4177, 4178, 4140, 4332, 4257, 4932, 4168, 4188, 0, 0
60, 0, 0, 4178, 4175, 4176, 4177, 4177, 4178, 4177, 4184, 4145, 4337, 4260, 4930, 4184, 4184, 0, 0
61, 0, 0, 4176, 4178, 4173, 4175, 4171, 4174, 4175, 4184, 4146, 4324, 4264, 4930, 4200, 4188, 0, 0
62, 0, 0, 4177, 4176, 4174, 4179, 4172, 4174, 4175, 4182, 4140, 4314, 4262, 4934, 4196, 4191, 0, 0
63, 0, 0, 4175, 4173, 4172, 4175, 4177, 4176, 4174, 4183, 4143, 4322, 4260, 4932, 4198, 4186, 0, 0
64, 0, 0, 4174, 4174, 4172, 4173, 4175, 4178, 4172, 4183, 4148, 4311, 4260, 4931, 4199, 4187, 0, 0
65, 0, 0, 4176, 4174, 4175, 4180, 4171, 4177, 4172, 4184, 4147, 4296, 4262, 4935, 4197, 4191, 0, 0
66, 0, 0, 4179, 4177, 4175, 4179, 4172, 4175, 4173, 4184, 4139, 4294, 4262, 4937, 4195, 4190, 0, 0
67, 0, 0, 4178, 4176, 4172, 4172, 4174, 4173, 4172, 4183, 4143, 4297, 4261, 4932, 4201, 4188, 0, 0
68, 0, 0, 4178, 4175, 4175, 4176, 4175, 4177, 4174, 4184, 4149, 4279, 4260, 4931, 4198, 4193, 0, 0
69, 0, 0, 4176, 4173, 4176, 4180, 4174, 4178, 4176, 4183, 4149, 4271, 4262, 4934, 4198, 4193, 0, 0
70, 0, 0, 4177, 4174, 4175, 4176, 4174, 4176, 4176, 4178, 4145, 4277, 4262, 4933, 4201, 4190, 0, 0
71, 0, 0, 4180, 4176, 4177, 4176, 4175, 4176, 4174, 4179, 4148, 4276, 4261, 4932, 4206, 4191, 0, 0
72, 0, 0, 4179, 4174, 4178, 4180, 4173, 4175, 4174, 4178, 4147, 4268, 4261, 4936, 4206, 4192, 0, 0
73, 0, 0, 4176, 4172, 4174, 4176, 4174, 4174, 4175, 4177, 4145, 4269, 4262, 4936, 4209, 4191, 0, 0
74, 0, 0, 4177, 4174, 4173, 4172, 4178, 4177, 4174, 4179, 4144, 4275, 4265, 4933, 4218, 4192, 0, 0
75, 0, 0, 4175, 4174, 4173, 4175, 4173, 4174, 4169, 4185, 4151, 4274, 4266, 4936, 4229, 4193, 0, 0
76, 0, 0, 4173, 4169, 4168, 4173, 4164, 4172, 4167, 4182, 4159, 4276, 4264, 4937, 4245, 4190, 0, 0
77, 0, 0, 4172, 4166, 4166, 4167, 4165, 4172, 4167, 4177, 4161, 4280, 4267, 4932, 4262, 4188, 0, 0
78, 0, 0, 4167, 4163, 4168, 4166, 4169, 4172, 4166, 4181, 4163, 4282, 4271, 4932, 4268, 4191, 0, 0
79, 0, 0, 4168, 4166, 4166, 4171, 4166, 4170, 4166, 4187, 4171, 4275, 4267, 4938, 4263, 4194, 0, 0
80, 0, 0, 4172, 4169, 4163, 4171, 4167, 4172, 4165, 4183, 4174, 4276, 4263, 4935, 4262, 4191, 0, 0
81, 0, 0, 4172, 4166, 4167, 4169, 4170, 4171, 4164, 4175, 4166, 4275, 4265, 4932, 4262, 4190, 0, 0
82, 0, 0, 4167, 4161, 4167, 4168, 4164, 4172, 4167, 4180, 4164, 4275, 4269, 4934, 4272, 4192, 0, 0
83, 0, 0, 4165, 4162, 4159, 4166, 4160, 4172, 4166, 4186, 4175, 4282, 4270, 4934, 4284, 4192, 0, 0
84, 0, 0, 4162, 4164, 4154, 4163, 4162, 4168, 4157, 4183, 4184, 4302, 4271, 4932, 4305, 4188, 0, 0
85, 0, 0, 4159, 4161, 4155, 4163, 4164, 4168, 4154, 4182, 4183, 4310, 4270, 4933, 4320, 4188, 0, 0
86, 0, 0, 4157, 4160, 4153, 4163, 4161, 4169, 4155, 4182, 4186, 4313, 4271, 4934, 4329, 4189, 0, 0
87, 0, 0, 4156, 4163, 4152, 4162, 4161, 4165, 4152, 4184, 4188, 4317, 4273, 4934, 4334, 4190, 0, 0
88, 0, 0, 4156, 4160, 4153, 4161, 4161, 4163, 4150, 4183, 4189, 4317, 4273, 4934, 4346, 4191, 0, 0
89, 0, 0, 4158, 4157, 4152, 4162, 4158, 4163, 4151, 4177, 4189, 4313, 4272, 4931, 4352, 4191, 0, 0
90, 0, 0, 4157, 4158, 4150, 4164, 4157, 4162, 4151, 4178, 4191, 4311, 4272, 4931, 4351, 4189, 0, 0
91, 0, 0, 4155, 4161, 4152, 4166, 4160, 4167, 4155, 4179, 4191, 4301, 4271, 4934, 4349, 4188, 0, 0
92, 0, 0, 4154, 4162, 4152, 4164, 4163, 4173, 4159, 4177, 4190, 4283, 4270, 4934, 4346, 4189, 0, 0
93, 0, 0, 4158, 4163, 4155, 4163, 4167, 4172, 4158, 4177, 4185, 4266, 4268, 4933, 4337, 4191, 0, 0
94, 0, 0, 4165, 4166, 4163, 4169, 4173, 4174, 4163, 4178, 4174, 4243, 4263, 4938, 4313, 4190, 0, 0
95, 0, 0, 4171, 4171, 4170, 4173, 4172, 4180, 4173, 4181, 4161, 4208, 4263, 4941, 4282, 4192, 0, 0
96, 0, 0, 4174, 4173, 4177, 4177, 4173, 4181, 4175, 4185, 4152, 4170, 4263, 4941, 4258, 4196, 0, 0
97, 0, 0, 4177, 4174, 4178, 4179, 4178, 4179, 4175, 4185, 4151, 4144, 4259, 4944, 4241, 4197, 0, 0
98, 0, 0, 4180, 4177, 4178, 4180, 4177, 4180, 4178, 4181, 4147, 4119, 4259, 4947, 4214, 4200, 0, 0
99, 0, 0, 4180, 4176, 4179, 4183, 4177, 4181, 4178, 4185, 4149, 4110, 4271, 4945, 4205, 4199, 0, 0
100, 0, 0, 4182, 4176, 4180, 4184, 4179, 4182, 4178, 4186, 4157, 4116, 4278, 4943, 4217, 4195, 0, 0
101, 0, 0, 4183, 4178, 4179, 4179, 4180, 4181, 4179, 4182, 4166, 4133, 4277, 4939, 4237, 4193, 0, 0
102, 0, 0, 4181, 4179, 4178, 4179, 4178, 4178, 4180, 4183, 4171, 4147, 4277, 4933, 4249, 4192, 0, 0
103, 0, 0, 4183, 4179, 4182, 4185, 4180, 4181, 4181, 4183, 4170, 4141, 4273, 4931, 4244, 4191, 0, 0
104, 0, 0, 4184, 4179, 4186, 4187, 4184, 4182, 4181, 4183, 4168, 4133, 4266, 4932, 4241, 4188, 0, 0
105, 0, 0, 4187, 4181, 4185, 4185, 4186, 4180, 4179, 4184, 4164, 4127, 4262, 4933, 4236, 4188, 0, 0
106, 0, 0, 4189, 4182, 4185, 4185, 4186, 4181, 4181, 4185, 4164, 4119, 4265, 4936, 4222, 4191, 0, 0
107, 0, 0, 4188, 4180, 4188, 4188, 4185, 4182, 4183, 4184, 4164, 4113, 4267, 4939, 4216, 4192, 0, 0
108, 0, 0, 4188, 4183, 4193, 4189, 4187, 4183, 4182, 4182, 4161, 4108, 4265, 4940, 4213, 4191, 0, 0
109, 0, 0, 4190, 4187, 4193, 4189, 4184, 4183, 4183, 4183, 4161, 4106, 4265, 4938, 4210, 4192, 0, 0
110, 0, 0, 4191, 4188, 4192, 4191, 4184, 4183, 4188, 4184, 4157, 4099, 4267, 4937, 4210, 4194, 0, 0
111, 0, 0, 4192, 4189, 4193, 4191, 4183, 4181, 4187, 4183, 4159, 4094, 4267, 4936, 4215, 4191, 0, 0
112, 0, 0, 4194, 4188, 4196, 4190, 4183, 4185, 4187, 4183, 4158, 4083, 4266, 4938, 4200, 4189, 0, 0
113, 0, 0, 4193, 4185, 4195, 4189, 4186, 4186, 4192, 4184, 4159, 4081, 4268, 4938, 4196, 4191, 0, 0
114, 0, 0, 4191, 4186, 4192, 4189, 4186, 4185, 4190, 4183, 4155, 4084, 4269, 4938, 4205, 4192, 0, 0
115, 0, 0, 4190, 4186, 4193, 4188, 4184, 4184, 4184, 4182, 4158, 4085, 4269, 4937, 4204, 4191, 0, 0
116, 0, 0, 4188, 4181, 4191, 4188, 4183, 4184, 4184, 4183, 4163, 4095, 4270, 4937, 4207, 4192, 0, 0
117, 0, 0, 4191, 4180, 4191, 4188, 4186, 4186, 4189, 4183, 4157, 4094, 4270, 4938, 4210, 4193, 0, 0
118, 0, 0, 4191, 4181, 4193, 4189, 4185, 4184, 4189, 4183, 4158, 4091, 4270, 4937, 4211, 4189, 0, 0
119, 0, 0, 4190, 4183, 4196, 4192, 4184, 4183, 4190, 4185, 4154, 4081, 4271, 4939, 4201, 4192, 0, 0
120, 0, 0, 4193, 4187, 4196, 4189, 4188, 4185, 4191, 4187, 4148, 4073, 4269, 4941, 4197, 4198, 0, 0
121, 0, 0, 4197, 4188, 4198, 4190, 4189, 4185, 4191, 4184, 4150, 4068, 4268, 4942, 4193, 4197, 0, 0
122, 0, 0, 4193, 4185, 4195, 4191, 4185, 4184, 4189, 4183, 4157, 4072, 4269, 4942, 4196, 4194, 0, 0
123, 0, 0, 4187, 4185, 4190, 4187, 4185, 4184, 4189, 4184, 4156, 4082, 4267, 4938, 4200, 4193, 0, 0
124, 0, 0, 4188, 4183, 4188, 4184, 4186, 4183, 4187, 4184, 4161, 4095, 4271, 4934, 4209, 4191, 0, 0
125, 0, 0, 4189, 4181, 4189, 4186, 4186, 4183, 4185, 4182, 4169, 4100, 4275, 4936, 4218, 4191, 0, 0
126, 0, 0, 4184, 4179, 4185, 4183, 4185, 4184, 4183, 4183, 4171, 4111, 4274, 4939, 4229, 4192, 0, 0
127, 0, 54, 4181, 4179, 4183, 4179, 4180, 4180, 4181, 4183, 4172, 4130, 4275, 4934, 4244, 4190, 0, 0
